timestamp,canteen_name,day_of_week,temperature,weather_condition,exam_week,event_day,holiday,crowd_count
2025-12-05 08:00:00,Main Canteen,4,26,Rainy,0,0,0,138
2025-12-05 08:00:00,Fresherteria,4,26,Rainy,0,0,0,67
2025-12-05 08:00:00,Gourmet Extension,4,26,Rainy,0,0,0,20
2025-12-05 08:00:00,Mingos,4,26,Rainy,0,0,0,3
2025-12-05 08:00:00,Kiosk,4,26,Rainy,0,0,0,20
2025-12-05 08:15:00,Main Canteen,4,26,Rainy,0,0,0,148
2025-12-05 08:15:00,Fresherteria,4,26,Rainy,0,0,0,87
2025-12-05 08:15:00,Gourmet Extension,4,26,Rainy,0,0,0,47
2025-12-05 08:15:00,Mingos,4,26,Rainy,0,0,0,6
2025-12-05 08:15:00,Kiosk,4,26,Rainy,0,0,0,15
2025-12-05 08:30:00,Main Canteen,4,26,Rainy,0,0,0,164
2025-12-05 08:30:00,Fresherteria,4,26,Rainy,0,0,0,125
2025-12-05 08:30:00,Gourmet Extension,4,26,Rainy,0,0,0,51
2025-12-05 08:30:00,Mingos,4,26,Rainy,0,0,0,21
2025-12-05 08:30:00,Kiosk,4,26,Rainy,0,0,0,19
2025-12-05 08:45:00,Main Canteen,4,26,Rainy,0,0,0,94
2025-12-05 08:45:00,Fresherteria,4,26,Rainy,0,0,0,50
2025-12-05 08:45:00,Gourmet Extension,4,26,Rainy,0,0,0,38
2025-12-05 08:45:00,Mingos,4,26,Rainy,0,0,0,23
2025-12-05 08:45:00,Kiosk,4,26,Rainy,0,0,0,5
2025-12-05 09:00:00,Main Canteen,4,26,Rainy,0,0,0,73
2025-12-05 09:00:00,Fresherteria,4,26,Rainy,0,0,0,99
2025-12-05 09:00:00,Gourmet Extension,4,26,Rainy,0,0,0,30
2025-12-05 09:00:00,Mingos,4,26,Rainy,0,0,0,4
2025-12-05 09:00:00,Kiosk,4,26,Rainy,0,0,0,11
2025-12-05 09:15:00,Main Canteen,4,26,Rainy,0,0,0,102
2025-12-05 09:15:00,Fresherteria,4,26,Rainy,0,0,0,65
2025-12-05 09:15:00,Gourmet Extension,4,26,Rainy,0,0,0,29
2025-12-05 09:15:00,Mingos,4,26,Rainy,0,0,0,24
2025-12-05 09:15:00,Kiosk,4,26,Rainy,0,0,0,35
2025-12-05 09:30:00,Main Canteen,4,26,Rainy,0,0,0,55
2025-12-05 09:30:00,Fresherteria,4,26,Rainy,0,0,0,102
2025-12-05 09:30:00,Gourmet Extension,4,26,Rainy,0,0,0,14
2025-12-05 09:30:00,Mingos,4,26,Rainy,0,0,0,18
2025-12-05 09:30:00,Kiosk,4,26,Rainy,0,0,0,11
2025-12-05 09:45:00,Main Canteen,4,26,Rainy,0,0,0,59
2025-12-05 09:45:00,Fresherteria,4,26,Rainy,0,0,0,32
2025-12-05 09:45:00,Gourmet Extension,4,26,Rainy,0,0,0,28
2025-12-05 09:45:00,Mingos,4,26,Rainy,0,0,0,14
2025-12-05 09:45:00,Kiosk,4,26,Rainy,0,0,0,27
2025-12-05 10:00:00,Main Canteen,4,26,Rainy,0,0,0,35
2025-12-05 10:00:00,Fresherteria,4,26,Rainy,0,0,0,21
2025-12-05 10:00:00,Gourmet Extension,4,26,Rainy,0,0,0,19
2025-12-05 10:00:00,Mingos,4,26,Rainy,0,0,0,2
2025-12-05 10:00:00,Kiosk,4,26,Rainy,0,0,0,3
2025-12-05 10:15:00,Main Canteen,4,26,Rainy,0,0,0,25
2025-12-05 10:15:00,Fresherteria,4,26,Rainy,0,0,0,66
2025-12-05 10:15:00,Gourmet Extension,4,26,Rainy,0,0,0,11
2025-12-05 10:15:00,Mingos,4,26,Rainy,0,0,0,0
2025-12-05 10:15:00,Kiosk,4,26,Rainy,0,0,0,1
2025-12-05 10:30:00,Main Canteen,4,26,Rainy,0,0,0,44
2025-12-05 10:30:00,Fresherteria,4,26,Rainy,0,0,0,61
2025-12-05 10:30:00,Gourmet Extension,4,26,Rainy,0,0,0,12
2025-12-05 10:30:00,Mingos,4,26,Rainy,0,0,0,8
2025-12-05 10:30:00,Kiosk,4,26,Rainy,0,0,0,12
2025-12-05 10:45:00,Main Canteen,4,26,Rainy,0,0,0,240
2025-12-05 10:45:00,Fresherteria,4,26,Rainy,0,0,0,90
2025-12-05 10:45:00,Gourmet Extension,4,26,Rainy,0,0,0,37
2025-12-05 10:45:00,Mingos,4,26,Rainy,0,0,0,42
2025-12-05 10:45:00,Kiosk,4,26,Rainy,0,0,0,35
2025-12-05 11:00:00,Main Canteen,4,26,Rainy,0,0,0,17
2025-12-05 11:00:00,Fresherteria,4,26,Rainy,0,0,0,47
2025-12-05 11:00:00,Gourmet Extension,4,26,Rainy,0,0,0,30
2025-12-05 11:00:00,Mingos,4,26,Rainy,0,0,0,22
2025-12-05 11:00:00,Kiosk,4,26,Rainy,0,0,0,20
2025-12-05 11:15:00,Main Canteen,4,26,Rainy,0,0,0,84
2025-12-05 11:15:00,Fresherteria,4,26,Rainy,0,0,0,34
2025-12-05 11:15:00,Gourmet Extension,4,26,Rainy,0,0,0,27
2025-12-05 11:15:00,Mingos,4,26,Rainy,0,0,0,6
2025-12-05 11:15:00,Kiosk,4,26,Rainy,0,0,0,15
2025-12-05 11:30:00,Main Canteen,4,26,Rainy,0,0,0,18
2025-12-05 11:30:00,Fresherteria,4,26,Rainy,0,0,0,47
2025-12-05 11:30:00,Gourmet Extension,4,26,Rainy,0,0,0,21
2025-12-05 11:30:00,Mingos,4,26,Rainy,0,0,0,18
2025-12-05 11:30:00,Kiosk,4,26,Rainy,0,0,0,8
2025-12-05 11:45:00,Main Canteen,4,26,Rainy,0,0,0,37
2025-12-05 11:45:00,Fresherteria,4,26,Rainy,0,0,0,46
2025-12-05 11:45:00,Gourmet Extension,4,26,Rainy,0,0,0,28
2025-12-05 11:45:00,Mingos,4,26,Rainy,0,0,0,14
2025-12-05 11:45:00,Kiosk,4,26,Rainy,0,0,0,0
2025-12-05 12:00:00,Main Canteen,4,26,Rainy,0,0,0,165
2025-12-05 12:00:00,Fresherteria,4,26,Rainy,0,0,0,89
2025-12-05 12:00:00,Gourmet Extension,4,26,Rainy,0,0,0,37
2025-12-05 12:00:00,Mingos,4,26,Rainy,0,0,0,9
2025-12-05 12:00:00,Kiosk,4,26,Rainy,0,0,0,31
2025-12-05 12:15:00,Main Canteen,4,26,Rainy,0,0,0,138
2025-12-05 12:15:00,Fresherteria,4,26,Rainy,0,0,0,144
2025-12-05 12:15:00,Gourmet Extension,4,26,Rainy,0,0,0,73
2025-12-05 12:15:00,Mingos,4,26,Rainy,0,0,0,46
2025-12-05 12:15:00,Kiosk,4,26,Rainy,0,0,0,39
2025-12-05 12:30:00,Main Canteen,4,26,Rainy,0,0,0,282
